AcAd,0.865,Ah4h,0.123,0.013,12
AcAd,0.861,Ah5h,0.127,0.013,12
AcAd,0.878,Ah6h,0.113,0.009,12
AcAd,0.874,Ah7h,0.113,0.013,12
AcAd,0.874,Ah8h,0.113,0.013,12
AcAd,0.878,Ah9h,0.109,0.013,12
AcAd,0.861,AhTh,0.127,0.012,12
AcAd,0.864,AhJh,0.123,0.012,12
AcAd,0.868,AhQh,0.119,0.012,12
AcAd,0.872,AhKh,0.115,0.013,12
AcAd,0.854,Kc2c,0.141,0.005,6
AcAd,0.854,Kd2d,0.141,0.005,6
AcAd,0.841,Kh2h,0.155,0.004,12
AcAd,0.850,Kc3c,0.145,0.005,6
AcAd,0.850,Kd3d,0.145,0.005,6
AcAd,0.846,Kc4c,0.149,0.005,6
AcAd,0.837,Kh3h,0.159,0.004,12
AcAd,0.846,Kd4d,0.149,0.005,6
AcAd,0.833,Kh4h,0.163,0.004,12
AcAd,0.842,Kc5c,0.154,0.005,6
AcAd,0.842,Kd5d,0.154,0.005,6
AcAd,0.829,Kh5h,0.167,0.004,12
AcAd,0.827,Kh6h,0.170,0.004,12
AcAd,0.839,Kc6c,0.156,0.004,6
AcAd,0.840,Kc7c,0.156,0.004,6
AcAd,0.840,Kd7d,0.156,0.004,6
AcAd,0.839,Kd6d,0.156,0.004,6
AcAd,0.827,Kh7h,0.170,0.003,12
AcAd,0.844,Kd8d,0.152,0.004,6
AcAd,0.831,Kh8h,0.166,0.003,12
AcAd,0.844,Kc8c,0.152,0.004,6
AcAd,0.832,Kd9d,0.164,0.004,6
AcAd,0.832,Kc9c,0.164,0.004,6
AcAd,0.819,Kh9h,0.177,0.003,12
AcAd,0.825,KcTc,0.170,0.004,6
AcAd,0.825,KdTd,0.170,0.004,6
AcAd,0.813,KhTh,0.183,0.004,12
AcAd,0.829,KdJd,0.166,0.004,6
AcAd,0.829,KcJc,0.166,0.004,6
AcAd,0.817,KhJh,0.179,0.004,12
AcAd,0.833,KcQc,0.162,0.005,6
AcAd,0.833,KdQd,0.162,0.005,6
AcAd,0.850,Qc2c,0.145,0.005,6
AcAd,0.821,KhQh,0.175,0.004,12
AcAd,0.850,Qd2d,0.145,0.005,6
AcAd,0.846,Qc3c,0.149,0.005,6
AcAd,0.837,Qh2h,0.159,0.004,12
AcAd,0.829,Qh4h,0.167,0.004,12
AcAd,0.842,Qd4d,0.154,0.005,6
AcAd,0.842,Qc4c,0.154,0.005,6
AcAd,0.846,Qd3d,0.149,0.005,6
AcAd,0.833,Qh3h,0.163,0.004,12
AcAd,0.838,Qc5c,0.158,0.005,6
AcAd,0.838,Qd5d,0.158,0.005,6
AcAd,0.835,Qc6c,0.161,0.004,6
AcAd,0.825,Qh5h,0.171,0.004,12
AcAd,0.835,Qd6d,0.161,0.004,6
AcAd,0.823,Qh6h,0.174,0.003,12
AcAd,0.840,Qc7c,0.156,0.004,6
AcAd,0.840,Qd7d,0.156,0.004,6
AcAd,0.827,Qh7h,0.170,0.003,12
AcAd,0.827,Qc8c,0.169,0.004,6
AcAd,0.827,Qd8d,0.169,0.004,6
AcAd,0.815,Qh8h,0.182,0.003,12
AcAd,0.815,Qc9c,0.181,0.004,6
AcAd,0.815,Qd9d,0.181,0.004,6
AcAd,0.803,Qh9h,0.194,0.003,12
AcAd,0.809,QcTc,0.187,0.004,6
AcAd,0.797,QhTh,0.199,0.003,12
AcAd,0.809,QdTd,0.187,0.004,6
AcAd,0.813,QcJc,0.183,0.004,6
AcAd,0.813,QdJd,0.183,0.004,6
AcAd,0.801,QhJh,0.195,0.004,12
AcAd,0.846,Jc2c,0.149,0.005,6
AcAd,0.846,Jd2d,0.149,0.005,6
AcAd,0.833,Jh2h,0.163,0.004,12
AcAd,0.842,Jc3c,0.154,0.005,6
AcAd,0.842,Jd3d,0.154,0.005,6
AcAd,0.829,Jh3h,0.167,0.004,12
AcAd,0.838,Jc4c,0.158,0.005,6
AcAd,0.838,Jd4d,0.158,0.005,6
AcAd,0.834,Jc5c,0.162,0.004,6
AcAd,0.834,Jd5d,0.162,0.004,6
AcAd,0.825,Jh4h,0.171,0.004,12
AcAd,0.835,Jc6c,0.160,0.004,6
AcAd,0.821,Jh5h,0.175,0.004,12
AcAd,0.835,Jd6d,0.160,0.004,6
AcAd,0.823,Jd7d,0.173,0.004,6
AcAd,0.823,Jh6h,0.174,0.003,12
AcAd,0.823,Jc7c,0.173,0.004,6
AcAd,0.811,Jh7h,0.186,0.003,12
AcAd,0.810,Jc8c,0.186,0.004,6
AcAd,0.810,Jd8d,0.186,0.004,6
AcAd,0.799,Jh8h,0.198,0.003,12
AcAd,0.798,Jc9c,0.198,0.004,6
AcAd,0.798,Jd9d,0.198,0.004,6
AcAd,0.787,Jh9h,0.210,0.003,12
AcAd,0.792,JdTd,0.204,0.004,6
AcAd,0.792,JcTc,0.204,0.004,6
AcAd,0.781,JhTh,0.215,0.003,12
AcAd,0.842,Tc2c,0.154,0.005,6
AcAd,0.842,Td2d,0.154,0.005,6
AcAd,0.829,Th2h,0.167,0.004,12
AcAd,0.838,Tc3c,0.158,0.005,6
AcAd,0.825,Th3h,0.171,0.004,12
AcAd,0.838,Td3d,0.158,0.005,6
AcAd,0.834,Tc4c,0.162,0.004,6
AcAd,0.834,Td4d,0.162,0.004,6
AcAd,0.821,Th4h,0.175,0.004,12
AcAd,0.834,Tc5c,0.162,0.004,6
AcAd,0.834,Td5d,0.162,0.004,6
AcAd,0.821,Th5h,0.175,0.004,12
AcAd,0.819,Td6d,0.177,0.004,6
AcAd,0.819,Tc6c,0.177,0.004,6
AcAd,0.807,Th6h,0.190,0.003,12
AcAd,0.806,Tc7c,0.190,0.004,6
AcAd,0.806,Td7d,0.190,0.004,6
AcAd,0.795,Th7h,0.202,0.003,12
AcAd,0.794,Tc8c,0.202,0.004,6
AcAd,0.794,Td8d,0.202,0.004,6
AcAd,0.783,Th8h,0.214,0.003,12
AcAd,0.782,Tc9c,0.214,0.004,6
AcAd,0.782,Td9d,0.214,0.004,6
AcAd,0.844,9c2c,0.152,0.005,6
AcAd,0.771,Th9h,0.226,0.003,12
AcAd,0.844,9d2d,0.152,0.005,6
AcAd,0.831,9h2h,0.165,0.004,12
AcAd,0.840,9c3c,0.156,0.005,6
AcAd,0.840,9d3d,0.156,0.005,6
AcAd,0.827,9h3h,0.169,0.004,12
AcAd,0.840,9c4c,0.156,0.005,6
AcAd,0.840,9d4d,0.156,0.005,6
AcAd,0.827,9h4h,0.169,0.004,12
AcAd,0.823,9c5c,0.173,0.004,6
AcAd,0.823,9d5d,0.173,0.004,6
AcAd,0.811,9h5h,0.185,0.004,12
AcAd,0.808,9c6c,0.188,0.004,6
AcAd,0.808,9d6d,0.188,0.004,6
AcAd,0.796,9h6h,0.200,0.003,12
AcAd,0.796,9c7c,0.200,0.004,6
AcAd,0.796,9d7d,0.200,0.004,6
AcAd,0.784,9h7h,0.213,0.003,12
AcAd,0.783,9c8c,0.213,0.004,6
AcAd,0.783,9d8d,0.213,0.004,6
AcAd,0.772,9h8h,0.225,0.003,12
AcAd,0.840,8c2c,0.156,0.005,6
AcAd,0.840,8d2d,0.156,0.005,6
AcAd,0.827,8h2h,0.169,0.004,12
AcAd,0.840,8c3c,0.156,0.005,6
AcAd,0.840,8d3d,0.156,0.005,6
AcAd,0.827,8h3h,0.169,0.004,12
AcAd,0.823,8c4c,0.173,0.004,6
AcAd,0.823,8d4d,0.173,0.004,6
AcAd,0.811,8h4h,0.185,0.004,12
AcAd,0.806,8c5c,0.189,0.004,6
AcAd,0.806,8d5d,0.189,0.004,6
AcAd,0.795,8h5h,0.202,0.003,12
AcAd,0.791,8c6c,0.205,0.004,6
AcAd,0.791,8d6d,0.205,0.004,6
AcAd,0.780,8h6h,0.217,0.003,12
AcAd,0.779,8c7c,0.217,0.004,6
AcAd,0.779,8d7d,0.217,0.004,6
AcAd,0.768,8h7h,0.229,0.003,12
AcAd,0.844,7c2c,0.152,0.005,6
AcAd,0.844,7d2d,0.152,0.005,6
AcAd,0.831,7h2h,0.165,0.004,12
AcAd,0.827,7c3c,0.168,0.005,6
AcAd,0.827,7d3d,0.168,0.005,6
AcAd,0.815,7h3h,0.181,0.004,12
AcAd,0.810,7c4c,0.185,0.004,6
AcAd,0.810,7d4d,0.185,0.004,6
AcAd,0.799,7h4h,0.198,0.004,12
AcAd,0.794,7c5c,0.202,0.004,6
AcAd,0.794,7d5d,0.202,0.004,6
AcAd,0.783,7h5h,0.214,0.004,12
AcAd,0.779,7c6c,0.217,0.004,6
AcAd,0.779,7d6d,0.217,0.004,6
AcAd,0.768,7h6h,0.229,0.003,12
AcAd,0.828,6c2c,0.167,0.005,6
AcAd,0.828,6d2d,0.167,0.005,6
AcAd,0.816,6h2h,0.180,0.004,12
AcAd,0.812,6c3c,0.184,0.005,6
AcAd,0.812,6d3d,0.184,0.005,6
AcAd,0.800,6h3h,0.196,0.004,12
AcAd,0.795,6c4c,0.200,0.005,6
AcAd,0.795,6d4d,0.200,0.005,6
AcAd,0.784,6h4h,0.212,0.004,12
AcAd,0.778,6c5c,0.217,0.005,6
AcAd,0.778,6d5d,0.217,0.005,6
AcAd,0.768,6h5h,0.229,0.004,12
AcAd,0.825,5c2c,0.169,0.005,6
AcAd,0.825,5d2d,0.169,0.005,6
AcAd,0.814,5h2h,0.182,0.004,12
AcAd,0.809,5c3c,0.186,0.005,6
AcAd,0.809,5d3d,0.186,0.005,6
AcAd,0.798,5h3h,0.198,0.004,12
AcAd,0.792,5c4c,0.203,0.005,6
AcAd,0.792,5d4d,0.203,0.005,6
AcAd,0.781,5h4h,0.214,0.004,12
AcAd,0.830,4c2c,0.165,0.005,6
AcAd,0.830,4d2d,0.165,0.005,6
AcAd,0.818,4h2h,0.178,0.005,12
AcAd,0.813,4c3c,0.182,0.005,6
AcAd,0.813,4d3d,0.182,0.005,6
AcAd,0.802,4h3h,0.194,0.004,12
AcAd,0.834,3c2c,0.161,0.005,6
AcAd,0.834,3d2d,0.161,0.005,6
AcAd,0.822,3h2h,0.174,0.005,12
AcAd,0.928,Ah2c,0.058,0.014,12
AcAd,0.928,Ah2d,0.058,0.014,12
AcAd,0.920,Ah2s,0.067,0.014,12
AcAd,0.924,Ah3c,0.062,0.014,12
AcAd,0.924,Ah3d,0.062,0.014,12
AcAd,0.915,Ah3s,0.071,0.013,12
AcAd,0.919,Ah4c,0.067,0.014,12
AcAd,0.919,Ah4d,0.067,0.014,12
AcAd,0.911,Ah4s,0.076,0.013,12
AcAd,0.915,Ah5c,0.071,0.014,12
AcAd,0.915,Ah5d,0.071,0.014,12
AcAd,0.907,Ah5s,0.080,0.013,12
AcAd,0.934,Ah6c,0.057,0.010,12
AcAd,0.934,Ah6d,0.057,0.010,12
AcAd,0.925,Ah6s,0.066,0.009,12
AcAd,0.929,Ah7c,0.057,0.014,12
AcAd,0.929,Ah7d,0.057,0.014,12
AcAd,0.921,Ah7s,0.066,0.013,12
AcAd,0.929,Ah8c,0.057,0.014,12
AcAd,0.929,Ah8d,0.057,0.014,12
AcAd,0.921,Ah8s,0.066,0.013,12
AcAd,0.934,Ah9c,0.052,0.014,12
AcAd,0.934,Ah9d,0.052,0.014,12
AcAd,0.925,Ah9s,0.062,0.013,12
AcAd,0.915,AhTc,0.072,0.013,12
AcAd,0.915,AhTd,0.072,0.013,12
AcAd,0.907,AhTs,0.081,0.012,12
AcAd,0.919,AhJc,0.067,0.013,12
AcAd,0.919,AhJd,0.067,0.013,12
AcAd,0.911,AhJs,0.077,0.012,12
AcAd,0.924,AhQc,0.063,0.013,12
AcAd,0.924,AhQd,0.063,0.013,12
AcAd,0.915,AhQs,0.072,0.012,12
AcAd,0.928,AhKc,0.059,0.013,12
AcAd,0.928,AhKd,0.059,0.013,12
AcAd,0.919,AhKs,0.068,0.013,12
AcAd,0.898,Kc2d,0.096,0.005,6
AcAd,0.898,Kd2c,0.096,0.005,6
AcAd,0.891,Kc2h,0.104,0.005,12
AcAd,0.891,Kh2c,0.105,0.004,12
AcAd,0.891,Kd2h,0.104,0.005,12
AcAd,0.891,Kh2d,0.105,0.004,12
AcAd,0.883,Kh2s,0.113,0.004,12
AcAd,0.894,Kc3d,0.101,0.005,6
AcAd,0.894,Kd3c,0.101,0.005,6
AcAd,0.886,Kc3h,0.109,0.005,12
AcAd,0.886,Kh3c,0.109,0.004,12
AcAd,0.886,Kd3h,0.109,0.005,12
AcAd,0.886,Kh3d,0.109,0.004,12
AcAd,0.879,Kh3s,0.117,0.004,12
AcAd,0.890,Kc4d,0.105,0.005,6
AcAd,0.890,Kd4c,0.105,0.005,6
AcAd,0.882,Kc4h,0.114,0.004,12
AcAd,0.882,Kh4c,0.114,0.004,12
AcAd,0.882,Kd4h,0.114,0.004,12
AcAd,0.882,Kh4d,0.114,0.004,12
AcAd,0.874,Kh4s,0.122,0.004,12
AcAd,0.885,Kc5d,0.110,0.005,6
AcAd,0.885,Kd5c,0.110,0.005,6
AcAd,0.878,Kc5h,0.118,0.004,12
AcAd,0.878,Kh5c,0.118,0.004,12
AcAd,0.878,Kd5h,0.118,0.004,12
AcAd,0.878,Kh5d,0.118,0.004,12
AcAd,0.870,Kh5s,0.126,0.003,12
AcAd,0.883,Kd6c,0.113,0.005,6
AcAd,0.883,Kc6d,0.113,0.005,6
AcAd,0.875,Kc6h,0.121,0.004,12
AcAd,0.875,Kh6c,0.121,0.004,12
AcAd,0.875,Kd6h,0.121,0.004,12
AcAd,0.875,Kh6d,0.121,0.004,12
AcAd,0.868,Kh6s,0.129,0.003,12
AcAd,0.883,Kc7d,0.113,0.004,6
AcAd,0.875,Kc7h,0.121,0.003,12
AcAd,0.883,Kd7c,0.113,0.004,6
AcAd,0.875,Kh7c,0.121,0.003,12
AcAd,0.875,Kh7d,0.121,0.003,12
AcAd,0.875,Kd7h,0.121,0.003,12
AcAd,0.868,Kh7s,0.129,0.003,12
AcAd,0.887,Kc8d,0.108,0.004,6
AcAd,0.887,Kd8c,0.108,0.004,6
AcAd,0.880,Kh8c,0.117,0.004,12
AcAd,0.880,Kc8h,0.117,0.004,12
AcAd,0.880,Kd8h,0.117,0.004,12
AcAd,0.880,Kh8d,0.117,0.004,12
AcAd,0.872,Kh8s,0.125,0.003,12
AcAd,0.874,Kc9d,0.121,0.005,6
AcAd,0.874,Kd9c,0.121,0.005,6
AcAd,0.867,Kc9h,0.129,0.004,12
AcAd,0.867,Kh9c,0.129,0.004,12
AcAd,0.867,Kd9h,0.129,0.004,12
AcAd,0.867,Kh9d,0.129,0.004,12
AcAd,0.860,Kh9s,0.138,0.003,12
AcAd,0.868,KcTd,0.128,0.005,6
AcAd,0.868,KdTc,0.128,0.005,6
AcAd,0.861,KcTh,0.136,0.004,12
AcAd,0.861,KhTc,0.136,0.004,12
AcAd,0.861,KdTh,0.136,0.004,12
AcAd,0.861,KhTd,0.136,0.004,12
AcAd,0.853,KhTs,0.144,0.003,12
AcAd,0.872,KcJd,0.123,0.005,6
AcAd,0.872,KdJc,0.123,0.005,6
AcAd,0.865,KhJc,0.131,0.004,12
AcAd,0.865,KcJh,0.131,0.004,12
AcAd,0.865,KdJh,0.131,0.004,12
AcAd,0.865,KhJd,0.131,0.004,12
AcAd,0.858,KhJs,0.139,0.003,12
AcAd,0.876,KcQd,0.119,0.005,6
AcAd,0.876,KdQc,0.119,0.005,6
AcAd,0.869,KhQc,0.127,0.004,12
AcAd,0.869,KcQh,0.127,0.004,12
AcAd,0.869,KhQd,0.127,0.004,12
AcAd,0.869,KdQh,0.127,0.004,12
AcAd,0.862,KhQs,0.135,0.003,12
AcAd,0.894,Qc2d,0.101,0.005,6
AcAd,0.886,Qd2h,0.109,0.005,12
AcAd,0.886,Qh2c,0.109,0.004,12
AcAd,0.894,Qd2c,0.101,0.005,6
AcAd,0.886,Qc2h,0.109,0.005,12
AcAd,0.879,Qh2s,0.117,0.004,12
AcAd,0.886,Qh2d,0.109,0.004,12
AcAd,0.890,Qc3d,0.105,0.005,6
AcAd,0.890,Qd3c,0.105,0.005,6
AcAd,0.882,Qc3h,0.114,0.004,12
AcAd,0.882,Qh3c,0.114,0.004,12
AcAd,0.882,Qd3h,0.114,0.004,12
AcAd,0.882,Qh3d,0.114,0.004,12
AcAd,0.874,Qh3s,0.122,0.004,12
AcAd,0.885,Qc4d,0.110,0.005,6
AcAd,0.885,Qd4c,0.110,0.005,6
AcAd,0.878,Qc4h,0.118,0.004,12
AcAd,0.878,Qd4h,0.118,0.004,12
AcAd,0.878,Qh4c,0.118,0.004,12
AcAd,0.878,Qh4d,0.118,0.004,12
AcAd,0.870,Qh4s,0.126,0.003,12
AcAd,0.881,Qc5d,0.115,0.005,6
AcAd,0.881,Qd5c,0.115,0.005,6
AcAd,0.873,Qc5h,0.123,0.004,12
AcAd,0.873,Qh5c,0.123,0.004,12
AcAd,0.873,Qd5h,0.123,0.004,12
AcAd,0.873,Qh5d,0.123,0.004,12
AcAd,0.866,Qh5s,0.131,0.003,12
AcAd,0.878,Qc6d,0.118,0.004,6
AcAd,0.871,Qc6h,0.126,0.004,12
AcAd,0.878,Qd6c,0.118,0.004,6
AcAd,0.871,Qd6h,0.126,0.004,12
AcAd,0.871,Qh6c,0.126,0.004,12
AcAd,0.871,Qh6d,0.126,0.004,12
AcAd,0.863,Qh6s,0.134,0.003,12
AcAd,0.883,Qc7d,0.113,0.004,6
AcAd,0.883,Qd7c,0.113,0.004,6
AcAd,0.875,Qc7h,0.121,0.003,12
AcAd,0.875,Qd7h,0.121,0.003,12
AcAd,0.875,Qh7c,0.121,0.003,12
AcAd,0.868,Qh7s,0.129,0.003,12
AcAd,0.875,Qh7d,0.121,0.003,12
AcAd,0.869,Qc8d,0.126,0.004,6
AcAd,0.869,Qd8c,0.126,0.004,6
AcAd,0.862,Qc8h,0.134,0.003,12
AcAd,0.862,Qh8d,0.134,0.003,12
AcAd,0.862,Qd8h,0.134,0.003,12
AcAd,0.862,Qh8c,0.134,0.003,12
AcAd,0.855,Qh8s,0.142,0.003,12
AcAd,0.856,Qc9d,0.139,0.004,6
AcAd,0.849,Qh9d,0.147,0.004,12
AcAd,0.849,Qh9c,0.147,0.004,12
AcAd,0.856,Qd9c,0.139,0.004,6
AcAd,0.849,Qc9h,0.147,0.004,12
AcAd,0.842,Qh9s,0.155,0.003,12
AcAd,0.849,Qd9h,0.147,0.004,12
AcAd,0.850,QcTd,0.146,0.004,6
AcAd,0.850,QdTc,0.146,0.004,6
AcAd,0.843,QcTh,0.153,0.004,12
AcAd,0.843,QhTc,0.153,0.004,12
AcAd,0.843,QdTh,0.153,0.004,12
AcAd,0.843,QhTd,0.153,0.004,12
AcAd,0.854,QdJc,0.141,0.005,6
AcAd,0.836,QhTs,0.161,0.003,12
AcAd,0.854,QcJd,0.141,0.005,6
AcAd,0.847,QcJh,0.149,0.004,12
AcAd,0.847,QhJc,0.149,0.004,12
AcAd,0.847,QdJh,0.149,0.004,12
AcAd,0.847,QhJd,0.149,0.004,12
AcAd,0.840,QhJs,0.157,0.003,12
AcAd,0.882,Jc2h,0.113,0.005,12
AcAd,0.890,Jc2d,0.105,0.005,6
AcAd,0.890,Jd2c,0.105,0.005,6
AcAd,0.882,Jh2c,0.114,0.004,12
AcAd,0.882,Jd2h,0.113,0.005,12
AcAd,0.882,Jh2d,0.114,0.004,12
AcAd,0.875,Jh2s,0.122,0.004,12
AcAd,0.885,Jc3d,0.110,0.005,6
AcAd,0.885,Jd3c,0.110,0.005,6
AcAd,0.878,Jc3h,0.118,0.004,12
AcAd,0.878,Jh3c,0.118,0.004,12
AcAd,0.878,Jd3h,0.118,0.004,12
AcAd,0.878,Jh3d,0.118,0.004,12
AcAd,0.870,Jh3s,0.126,0.004,12
AcAd,0.881,Jc4d,0.115,0.005,6
AcAd,0.881,Jd4c,0.115,0.005,6
AcAd,0.873,Jc4h,0.123,0.004,12
AcAd,0.873,Jh4c,0.123,0.004,12
AcAd,0.873,Jd4h,0.123,0.004,12
AcAd,0.866,Jh4s,0.131,0.003,12
AcAd,0.876,Jd5c,0.119,0.005,6
AcAd,0.873,Jh4d,0.123,0.004,12
AcAd,0.876,Jc5d,0.119,0.005,6
AcAd,0.869,Jc5h,0.127,0.004,12
AcAd,0.869,Jh5c,0.127,0.004,12
AcAd,0.869,Jd5h,0.127,0.004,12
AcAd,0.869,Jh5d,0.127,0.004,12
AcAd,0.878,Jc6d,0.118,0.004,6
AcAd,0.862,Jh5s,0.135,0.003,12
AcAd,0.871,Jc6h,0.126,0.004,12
AcAd,0.878,Jd6c,0.118,0.004,6
AcAd,0.871,Jh6c,0.126,0.004,12
AcAd,0.871,Jd6h,0.126,0.004,12
AcAd,0.863,Jh6s,0.134,0.003,12
AcAd,0.871,Jh6d,0.126,0.004,12
AcAd,0.865,Jc7d,0.131,0.004,6
AcAd,0.865,Jd7c,0.131,0.004,6
AcAd,0.858,Jc7h,0.139,0.003,12
AcAd,0.858,Jd7h,0.139,0.003,12
AcAd,0.858,Jh7c,0.139,0.003,12
AcAd,0.858,Jh7d,0.139,0.003,12
AcAd,0.851,Jh7s,0.147,0.003,12
AcAd,0.852,Jc8d,0.144,0.004,6
AcAd,0.845,Jc8h,0.152,0.003,12
AcAd,0.852,Jd8c,0.144,0.004,6
AcAd,0.845,Jh8c,0.152,0.003,12
AcAd,0.838,Jh8s,0.160,0.003,12
AcAd,0.845,Jh8d,0.152,0.003,12
AcAd,0.845,Jd8h,0.152,0.003,12
AcAd,0.839,Jc9d,0.157,0.004,6
AcAd,0.839,Jd9c,0.157,0.004,6
AcAd,0.832,Jc9h,0.165,0.003,12
AcAd,0.832,Jh9c,0.165,0.003,12
AcAd,0.832,Jd9h,0.165,0.003,12
AcAd,0.832,Jh9d,0.165,0.003,12
AcAd,0.825,Jh9s,0.172,0.003,12
AcAd,0.832,JcTd,0.163,0.004,6
AcAd,0.832,JdTc,0.163,0.004,6
AcAd,0.826,JcTh,0.171,0.004,12
AcAd,0.826,JhTc,0.171,0.004,12
AcAd,0.826,JdTh,0.171,0.004,12
AcAd,0.826,JhTd,0.171,0.004,12
AcAd,0.819,JhTs,0.178,0.003,12
AcAd,0.885,Tc2d,0.110,0.005,6
AcAd,0.885,Td2c,0.110,0.005,6
AcAd,0.878,Tc2h,0.118,0.005,12
AcAd,0.878,Th2c,0.118,0.004,12
AcAd,0.878,Td2h,0.118,0.005,12
AcAd,0.878,Th2d,0.118,0.004,12
AcAd,0.870,Th2s,0.126,0.004,12
AcAd,0.881,Tc3d,0.114,0.005,6
AcAd,0.881,Td3c,0.114,0.005,6
AcAd,0.873,Tc3h,0.122,0.004,12
AcAd,0.873,Th3c,0.123,0.004,12
AcAd,0.873,Td3h,0.122,0.004,12
AcAd,0.873,Th3d,0.123,0.004,12
AcAd,0.866,Th3s,0.131,0.003,12
AcAd,0.876,Tc4d,0.119,0.005,6
AcAd,0.876,Td4c,0.119,0.005,6
AcAd,0.869,Tc4h,0.127,0.004,12
AcAd,0.869,Th4c,0.127,0.004,12
AcAd,0.869,Th4d,0.127,0.004,12
AcAd,0.869,Td4h,0.127,0.004,12
AcAd,0.862,Th4s,0.135,0.003,12
AcAd,0.876,Tc5d,0.119,0.005,6
AcAd,0.876,Td5c,0.119,0.005,6
AcAd,0.869,Tc5h,0.127,0.004,12
AcAd,0.869,Th5c,0.127,0.004,12
AcAd,0.869,Td5h,0.127,0.004,12
AcAd,0.869,Th5d,0.127,0.004,12
AcAd,0.862,Th5s,0.135,0.003,12
AcAd,0.860,Tc6d,0.135,0.004,6
AcAd,0.860,Td6c,0.135,0.004,6
AcAd,0.853,Tc6h,0.143,0.003,12
AcAd,0.853,Th6c,0.143,0.003,12
AcAd,0.853,Td6h,0.143,0.003,12
AcAd,0.853,Th6d,0.143,0.003,12
AcAd,0.846,Th6s,0.151,0.003,12
AcAd,0.847,Tc7d,0.149,0.004,6
AcAd,0.840,Tc7h,0.156,0.003,12
AcAd,0.847,Td7c,0.149,0.004,6
AcAd,0.840,Th7c,0.156,0.003,12
AcAd,0.840,Th7d,0.156,0.003,12
AcAd,0.840,Td7h,0.156,0.003,12
AcAd,0.834,Th7s,0.164,0.002,12
AcAd,0.834,Tc8d,0.162,0.004,6
AcAd,0.834,Td8c,0.162,0.004,6
AcAd,0.827,Tc8h,0.170,0.003,12
AcAd,0.827,Th8c,0.170,0.003,12
AcAd,0.827,Td8h,0.170,0.003,12
AcAd,0.827,Th8d,0.170,0.003,12
AcAd,0.821,Th8s,0.177,0.002,12
AcAd,0.821,Tc9d,0.175,0.004,6
AcAd,0.814,Th9c,0.182,0.003,12
AcAd,0.821,Td9c,0.175,0.004,6
AcAd,0.814,Tc9h,0.182,0.003,12
AcAd,0.814,Td9h,0.182,0.003,12
AcAd,0.814,Th9d,0.182,0.003,12
AcAd,0.887,9c2d,0.108,0.005,6
AcAd,0.808,Th9s,0.190,0.003,12
AcAd,0.887,9d2c,0.108,0.005,6
AcAd,0.880,9c2h,0.116,0.004,12
AcAd,0.880,9h2c,0.116,0.004,12
AcAd,0.880,9d2h,0.116,0.004,12
AcAd,0.880,9h2d,0.116,0.004,12
AcAd,0.872,9h2s,0.124,0.004,12
AcAd,0.883,9c3d,0.112,0.005,6
AcAd,0.883,9d3c,0.112,0.005,6
AcAd,0.876,9c3h,0.120,0.004,12
AcAd,0.876,9h3c,0.121,0.004,12
AcAd,0.876,9d3h,0.120,0.004,12
AcAd,0.876,9h3d,0.121,0.004,12
AcAd,0.868,9h3s,0.129,0.003,12
AcAd,0.883,9c4d,0.112,0.005,6
AcAd,0.883,9d4c,0.112,0.005,6
AcAd,0.876,9c4h,0.120,0.004,12
AcAd,0.876,9h4d,0.121,0.004,12
AcAd,0.876,9h4c,0.121,0.004,12
AcAd,0.865,9c5d,0.130,0.005,6
AcAd,0.876,9d4h,0.120,0.004,12
AcAd,0.868,9h4s,0.129,0.003,12
AcAd,0.865,9d5c,0.130,0.005,6
AcAd,0.858,9c5h,0.138,0.004,12
AcAd,0.858,9h5c,0.138,0.004,12
AcAd,0.858,9h5d,0.138,0.004,12
AcAd,0.858,9d5h,0.138,0.004,12
AcAd,0.851,9h5s,0.146,0.003,12
AcAd,0.849,9c6d,0.147,0.004,6
AcAd,0.849,9d6c,0.147,0.004,6
AcAd,0.842,9c6h,0.154,0.003,12
AcAd,0.842,9h6c,0.154,0.003,12
AcAd,0.842,9d6h,0.154,0.003,12
AcAd,0.842,9h6d,0.154,0.003,12
AcAd,0.835,9h6s,0.162,0.003,12
AcAd,0.829,9c7h,0.167,0.003,12
AcAd,0.836,9d7c,0.160,0.004,6
AcAd,0.836,9c7d,0.160,0.004,6
AcAd,0.829,9h7c,0.167,0.003,12
AcAd,0.829,9d7h,0.167,0.003,12
AcAd,0.829,9h7d,0.167,0.003,12
AcAd,0.823,9h7s,0.175,0.002,12
AcAd,0.823,9c8d,0.173,0.004,6
AcAd,0.823,9d8c,0.173,0.004,6
AcAd,0.816,9c8h,0.181,0.003,12
AcAd,0.816,9h8c,0.181,0.003,12
AcAd,0.816,9d8h,0.181,0.003,12
AcAd,0.816,9h8d,0.181,0.003,12
AcAd,0.810,9h8s,0.188,0.002,12
AcAd,0.883,8c2d,0.112,0.005,6
AcAd,0.883,8d2c,0.112,0.005,6
AcAd,0.876,8c2h,0.120,0.004,12
AcAd,0.876,8h2c,0.121,0.004,12
AcAd,0.876,8d2h,0.120,0.004,12
AcAd,0.876,8h2d,0.121,0.004,12
AcAd,0.868,8h2s,0.128,0.003,12
AcAd,0.883,8c3d,0.112,0.005,6
AcAd,0.883,8d3c,0.112,0.005,6
AcAd,0.876,8c3h,0.120,0.004,12
AcAd,0.876,8h3c,0.121,0.004,12
AcAd,0.876,8d3h,0.120,0.004,12
